,dt,temp,humidity,wind_speed,clouds_all,weather_main,weather_description
82,2014-01-03 15:00:00 EST-0500,-8.32,46,5.1,1,Clear,sky is clear
83,2014-01-03 16:00:00 EST-0500,-8.94,50,9.8,1,Clear,sky is clear
84,2014-01-03 17:00:00 EST-0500,-9.4,43,5.1,1,Clear,sky is clear
85,2014-01-03 18:00:00 EST-0500,-10.14,45,3.6,1,Clear,sky is clear
86,2014-01-03 19:00:00 EST-0500,-10.82,45,6.2,1,Clear,sky is clear
87,2014-01-03 20:00:00 EST-0500,-11.06,41,4.1,1,Clear,sky is clear
88,2014-01-03 21:00:00 EST-0500,-11.74,45,3.1,1,Clear,sky is clear
89,2014-01-03 22:00:00 EST-0500,-11.53,43,4.6,1,Clear,sky is clear
90,2014-01-03 23:00:00 EST-0500,-12.06,49,2.1,1,Clear,sky is clear
91,2014-01-04 00:00:00 EST-0500,-12.46,51,3.1,1,Clear,sky is clear
92,2014-01-04 01:00:00 EST-0500,-12.61,52,4.6,1,Clear,sky is clear
93,2014-01-04 02:00:00 EST-0500,-13.09,53,1.82,1,Clear,sky is clear
94,2014-01-04 03:00:00 EST-0500,-13.46,53,1.18,1,Clear,sky is clear
95,2014-01-04 04:00:00 EST-0500,-12.99,49,1.5,20,Clouds,few clouds
96,2014-01-04 05:00:00 EST-0500,-12.9,60,1.4,1,Clear,sky is clear
97,2014-01-04 06:00:00 EST-0500,-12.77,57,1.5,1,Clear,sky is clear
98,2014-01-04 07:00:00 EST-0500,-11.97,60,2.6,40,Clouds,scattered clouds
99,2014-01-04 08:00:00 EST-0500,-12.38,63,1.47,1,Clear,sky is clear
100,2014-01-04 09:00:00 EST-0500,-10.37,55,2.6,1,Clear,sky is clear
101,2014-01-04 10:00:00 EST-0500,-8.37,48,2.6,1,Clear,sky is clear
102,2014-01-04 11:00:00 EST-0500,-7.31,35,2.6,1,Clear,sky is clear
103,2014-01-04 12:00:00 EST-0500,-5.85,37,2.6,1,Clear,sky is clear
104,2014-01-04 13:00:00 EST-0500,-4.9,37,3.6,1,Clear,sky is clear
105,2014-01-04 14:00:00 EST-0500,-3.95,32,4.1,1,Clear,sky is clear
106,2014-01-04 15:00:00 EST-0500,-3.67,34,3.6,1,Clear,sky is clear
107,2014-01-04 16:00:00 EST-0500,-3.71,33,4.1,40,Clouds,scattered clouds
108,2014-01-04 17:00:00 EST-0500,-3.86,37,1.5,1,Clear,sky is clear
109,2014-01-04 18:00:00 EST-0500,-3.6,43,2.1,1,Clear,sky is clear
110,2014-01-04 19:00:00 EST-0500,-3.48,45,2.1,40,Clouds,scattered clouds
111,2014-01-04 20:00:00 EST-0500,-3.13,42,3.1,1,Clear,sky is clear
112,2014-01-04 21:00:00 EST-0500,-4.14,46,3.1,1,Clear,sky is clear
113,2014-01-04 22:00:00 EST-0500,-4.42,50,2.6,20,Clouds,few clouds
114,2014-01-04 23:00:00 EST-0500,-4.15,54,1.5,1,Clear,sky is clear
115,2014-01-05 00:00:00 EST-0500,-4.34,59,2.6,1,Clear,sky is clear
116,2014-01-05 01:00:00 EST-0500,-5.39,60,2.1,20,Clouds,few clouds
117,2014-01-05 02:00:00 EST-0500,-5.69,60,2.1,1,Clear,sky is clear
118,2014-01-05 03:00:00 EST-0500,-5.66,65,1.5,1,Clear,sky is clear
119,2014-01-05 04:00:00 EST-0500,-5.53,68,2.84,20,Clouds,few clouds
120,2014-01-05 05:00:00 EST-0500,-4.81,68,2.55,1,Clear,sky is clear
121,2014-01-05 06:00:00 EST-0500,-5.12,68,2.41,20,Clouds,few clouds
122,2014-01-05 07:00:00 EST-0500,-4.27,65,1.5,90,Clouds,overcast clouds
123,2014-01-05 08:00:00 EST-0500,-4.09,68,2.6,75,Clouds,broken clouds
124,2014-01-05 09:00:00 EST-0500,-2.97,80,1.08,90,Rain,light rain
125,2014-01-05 10:00:00 EST-0500,-2.3,88,0.19,90,Rain,light rain
126,2014-01-05 10:00:00 EST-0500,-2.3,88,0.19,90,Mist,mist
127,2014-01-05 11:00:00 EST-0500,-1.39,68,0.57,90,Rain,light rain
128,2014-01-05 12:00:00 EST-0500,-1.01,92,3.6,90,Rain,light rain
129,2014-01-05 12:00:00 EST-0500,-1.01,92,3.6,90,Mist,mist
130,2014-01-05 13:00:00 EST-0500,-0.78,88,4.1,90,Rain,light rain
131,2014-01-05 13:00:00 EST-0500,-0.78,88,4.1,90,Mist,mist
132,2014-01-05 14:00:00 EST-0500,-0.25,88,2.1,90,Rain,light rain
133,2014-01-05 14:00:00 EST-0500,-0.25,88,2.1,90,Mist,mist
134,2014-01-05 15:00:00 EST-0500,0.29,88,2.1,90,Mist,mist
135,2014-01-05 16:00:00 EST-0500,0.59,85,4.6,90,Rain,light rain
136,2014-01-05 16:00:00 EST-0500,0.59,85,4.6,90,Mist,mist
137,2014-01-05 17:00:00 EST-0500,1.13,86,2.57,90,Mist,mist
138,2014-01-05 18:00:00 EST-0500,1.22,86,3.09,90,Mist,mist
139,2014-01-05 19:00:00 EST-0500,1.3,92,3.1,90,Mist,mist
140,2014-01-05 20:00:00 EST-0500,1.71,92,2.1,90,Fog,fog
141,2014-01-05 21:00:00 EST-0500,2.2,89,2.6,90,Rain,light rain
142,2014-01-05 21:00:00 EST-0500,2.2,89,2.6,90,Mist,mist
143,2014-01-05 22:00:00 EST-0500,2.55,96,3.6,90,Rain,light rain
144,2014-01-05 22:00:00 EST-0500,2.55,96,3.6,90,Fog,fog
145,2014-01-05 23:00:00 EST-0500,4.09,100,3.09,90,Rain,light rain
146,2014-01-05 23:00:00 EST-0500,4.09,100,3.09,90,Fog,fog
147,2014-01-06 00:00:00 EST-0500,7.46,92,3.1,90,Rain,light rain
148,2014-01-06 00:00:00 EST-0500,7.46,92,3.1,90,Fog,fog
149,2014-01-06 01:00:00 EST-0500,9.88,92,3.6,90,Rain,moderate rain
150,2014-01-06 01:00:00 EST-0500,9.88,92,3.6,90,Mist,mist
151,2014-01-06 02:00:00 EST-0500,10.84,96,2.6,90,Rain,light rain
152,2014-01-06 02:00:00 EST-0500,10.84,96,2.6,90,Fog,fog
153,2014-01-06 03:00:00 EST-0500,11.49,93,6.2,90,Rain,light rain
154,2014-01-06 04:00:00 EST-0500,11.19,92,2.6,90,Rain,light rain
155,2014-01-06 04:00:00 EST-0500,11.19,92,2.6,90,Mist,mist
156,2014-01-06 05:00:00 EST-0500,11.27,92,3.6,90,Rain,light rain
157,2014-01-06 05:00:00 EST-0500,11.27,92,3.6,90,Mist,mist
158,2014-01-06 06:00:00 EST-0500,11.64,96,3.6,90,Rain,light rain
159,2014-01-06 06:00:00 EST-0500,11.64,96,3.6,90,Fog,fog
160,2014-01-06 07:00:00 EST-0500,11.99,96,6.2,90,Rain,light rain
161,2014-01-06 07:00:00 EST-0500,11.99,96,6.2,90,Fog,fog
162,2014-01-06 08:00:00 EST-0500,12.01,93,4.6,90,Rain,light rain
163,2014-01-06 08:00:00 EST-0500,12.01,93,4.6,90,Mist,mist
164,2014-01-06 09:00:00 EST-0500,10.27,89,1.5,90,Rain,moderate rain
165,2014-01-06 09:00:00 EST-0500,10.27,89,1.5,90,Mist,mist
166,2014-01-06 10:00:00 EST-0500,8.65,79,7.7,90,Rain,moderate rain
167,2014-01-06 11:00:00 EST-0500,8.13,83,2.6,75,Rain,light rain
168,2014-01-06 12:00:00 EST-0500,7.61,65,7.7,90,Clouds,overcast clouds
169,2014-01-06 13:00:00 EST-0500,5.61,73,2.6,90,Rain,light rain
170,2014-01-06 14:00:00 EST-0500,4.54,69,4.1,90,Rain,light rain
171,2014-01-06 15:00:00 EST-0500,4.63,67,2.6,90,Clouds,overcast clouds
172,2014-01-06 16:00:00 EST-0500,4.61,62,7.2,90,Rain,light rain
173,2014-01-06 17:00:00 EST-0500,3.89,47,2.6,90,Clouds,overcast clouds
174,2014-01-06 18:00:00 EST-0500,2.83,45,4.1,90,Clouds,overcast clouds
175,2014-01-06 19:00:00 EST-0500,1.85,43,6.7,90,Clouds,overcast clouds
176,2014-01-06 20:00:00 EST-0500,1.41,47,5.1,90,Clouds,overcast clouds
177,2014-01-06 21:00:00 EST-0500,-0.1,46,6.79,75,Clouds,broken clouds
178,2014-01-06 22:00:00 EST-0500,-1.62,40,10.3,20,Clouds,few clouds
179,2014-01-06 23:00:00 EST-0500,-4.09,43,6.7,1,Clear,sky is clear
180,2014-01-07 00:00:00 EST-0500,-6.98,46,8.82,1,Clear,sky is clear
181,2014-01-07 01:00:00 EST-0500,-9.96,35,11.8,20,Clouds,few clouds
182,2014-01-07 02:00:00 EST-0500,-11.07,39,7.7,1,Clear,sky is clear
183,2014-01-07 03:00:00 EST-0500,-11.87,39,6.7,1,Clear,sky is clear
184,2014-01-07 04:00:00 EST-0500,-12.73,40,10.8,1,Clear,sky is clear
185,2014-01-07 05:00:00 EST-0500,-13.25,38,9.8,1,Clear,sky is clear
186,2014-01-07 06:00:00 EST-0500,-14.2,37,5.1,1,Clear,sky is clear
187,2014-01-07 07:00:00 EST-0500,-14.87,39,11.3,20,Clouds,few clouds
188,2014-01-07 08:00:00 EST-0500,-15.1,39,6.2,1,Clear,sky is clear
189,2014-01-07 09:00:00 EST-0500,-14.8,37,9.3,1,Clear,sky is clear
190,2014-01-07 10:00:00 EST-0500,-14.21,35,11.8,20,Clouds,few clouds
191,2014-01-07 11:00:00 EST-0500,-13.83,34,6.7,1,Clear,sky is clear
192,2014-01-07 12:00:00 EST-0500,-13.19,32,8.2,1,Clear,sky is clear
193,2014-01-07 13:00:00 EST-0500,-12.48,31,8.2,20,Clouds,few clouds
194,2014-01-07 14:00:00 EST-0500,-12.09,33,7.2,1,Clear,sky is clear
195,2014-01-07 15:00:00 EST-0500,-12.02,35,6.2,1,Clear,sky is clear
196,2014-01-07 16:00:00 EST-0500,-12.2,33,9.3,20,Clouds,few clouds
197,2014-01-07 17:00:00 EST-0500,-12.57,38,5.1,1,Clear,sky is clear
198,2014-01-07 18:00:00 EST-0500,-12.62,38,6.7,1,Clear,sky is clear
199,2014-01-07 19:00:00 EST-0500,-12.7,38,8.2,1,Clear,sky is clear
200,2014-01-07 20:00:00 EST-0500,-12.56,40,2.1,1,Clear,sky is clear
201,2014-01-07 21:00:00 EST-0500,-12.62,42,2.6,1,Clear,sky is clear
202,2014-01-07 22:00:00 EST-0500,-12.51,40,9.3,1,Clear,sky is clear
203,2014-01-07 23:00:00 EST-0500,-12.37,42,3.1,1,Clear,sky is clear
204,2014-01-08 00:00:00 EST-0500,-12.44,45,2.1,1,Clear,sky is clear
205,2014-01-08 01:00:00 EST-0500,-12.54,42,6.2,1,Clear,sky is clear
206,2014-01-08 02:00:00 EST-0500,-12.49,45,3.6,1,Clear,sky is clear
207,2014-01-08 03:00:00 EST-0500,-12.37,47,4.6,1,Clear,sky is clear
208,2014-01-08 04:00:00 EST-0500,-12.48,44,7.2,1,Clear,sky is clear
209,2014-01-08 05:00:00 EST-0500,-12.46,49,5.7,1,Clear,sky is clear
210,2014-01-08 06:00:00 EST-0500,-12.41,49,5.7,1,Clear,sky is clear
211,2014-01-08 07:00:00 EST-0500,-12.31,49,6.2,1,Clear,sky is clear
212,2014-01-08 08:00:00 EST-0500,-12.49,51,3.1,1,Clear,sky is clear
213,2014-01-08 09:00:00 EST-0500,-11.36,49,2.1,1,Clear,sky is clear
214,2014-01-08 10:00:00 EST-0500,-10.08,45,4.6,40,Clouds,scattered clouds
215,2014-01-08 11:00:00 EST-0500,-9.14,43,4.1,1,Clear,sky is clear
216,2014-01-08 12:00:00 EST-0500,-7.84,42,2.1,40,Clouds,scattered clouds
217,2014-01-08 13:00:00 EST-0500,-6.95,36,3.6,40,Clouds,scattered clouds
218,2014-01-08 14:00:00 EST-0500,-6.3,37,2.6,90,Clouds,overcast clouds
219,2014-01-08 15:00:00 EST-0500,-5.67,37,2.1,40,Clouds,scattered clouds
220,2014-01-08 16:00:00 EST-0500,-5.87,35,3.6,40,Clouds,scattered clouds
221,2014-01-08 17:00:00 EST-0500,-6.17,39,2.6,1,Clear,sky is clear
222,2014-01-08 18:00:00 EST-0500,-6.42,39,3.1,1,Clear,sky is clear
223,2014-01-08 19:00:00 EST-0500,-5.97,35,6.2,40,Clouds,scattered clouds
224,2014-01-08 20:00:00 EST-0500,-6.04,38,4.1,1,Clear,sky is clear
225,2014-01-08 21:00:00 EST-0500,-6.03,38,2.1,1,Clear,sky is clear
226,2014-01-08 22:00:00 EST-0500,-5.79,35,4.1,90,Clouds,overcast clouds
227,2014-01-08 23:00:00 EST-0500,-5.15,37,2.6,90,Clouds,overcast clouds
228,2014-01-09 00:00:00 EST-0500,-5.11,41,2.1,90,Clouds,overcast clouds
229,2014-01-09 01:00:00 EST-0500,-5.15,35,4.1,90,Clouds,overcast clouds
230,2014-01-09 02:00:00 EST-0500,-4.52,39,3.1,90,Clouds,overcast clouds
231,2014-01-09 03:00:00 EST-0500,-4.42,39,2.11,1,Clear,sky is clear
232,2014-01-09 04:00:00 EST-0500,-4.7,43,5.1,40,Clouds,scattered clouds
233,2014-01-09 05:00:00 EST-0500,-4.66,52,3.1,1,Clear,sky is clear
234,2014-01-09 06:00:00 EST-0500,-5,54,2.04,1,Clear,sky is clear
235,2014-01-09 07:00:00 EST-0500,-5.76,54,4.1,20,Rain,light rain
236,2014-01-09 08:00:00 EST-0500,-5.4,56,1.5,1,Clear,sky is clear
237,2014-01-09 09:00:00 EST-0500,-4.1,54,1.91,1,Clear,sky is clear
238,2014-01-09 10:00:00 EST-0500,-3.08,48,5.1,20,Clouds,few clouds
239,2014-01-09 11:00:00 EST-0500,-2.2,45,1.5,1,Clear,sky is clear
240,2014-01-09 12:00:00 EST-0500,-1.07,40,1.5,1,Clear,sky is clear
241,2014-01-09 13:00:00 EST-0500,-0.15,35,1.5,20,Clouds,few clouds
242,2014-01-09 14:00:00 EST-0500,0.25,35,0.43,1,Clear,sky is clear
243,2014-01-09 15:00:00 EST-0500,0.13,34,1.5,1,Clear,sky is clear
244,2014-01-09 16:00:00 EST-0500,-0.24,32,0.91,40,Clouds,scattered clouds
245,2014-01-09 17:00:00 EST-0500,-0.9,35,0.86,1,Clear,sky is clear
246,2014-01-09 18:00:00 EST-0500,-1.66,37,1.78,1,Clear,sky is clear
247,2014-01-09 19:00:00 EST-0500,-2.03,46,2.1,40,Clouds,scattered clouds
248,2014-01-09 20:00:00 EST-0500,-2.07,44,1.5,1,Clear,sky is clear
249,2014-01-09 21:00:00 EST-0500,-2.11,46,1.82,1,Clear,sky is clear
250,2014-01-09 22:00:00 EST-0500,-2.23,46,3.1,40,Clouds,scattered clouds
251,2014-01-09 23:00:00 EST-0500,-2.02,46,3.1,40,Clouds,scattered clouds
252,2014-01-10 00:00:00 EST-0500,-1.96,50,2.1,20,Clouds,few clouds
253,2014-01-10 01:00:00 EST-0500,-1.95,60,1.5,90,Clouds,overcast clouds
254,2014-01-10 02:00:00 EST-0500,-1.88,57,0.55,90,Clouds,overcast clouds
255,2014-01-10 03:00:00 EST-0500,-1.37,58,1.5,90,Clouds,overcast clouds
256,2014-01-10 04:00:00 EST-0500,-1.15,60,2.6,90,Clouds,overcast clouds
257,2014-01-10 05:00:00 EST-0500,-1.2,60,1.5,90,Clouds,overcast clouds
258,2014-01-10 06:00:00 EST-0500,-1,60,2.1,90,Clouds,overcast clouds
259,2014-01-10 07:00:00 EST-0500,-0.95,60,2.1,90,Clouds,overcast clouds
260,2014-01-10 08:00:00 EST-0500,-0.51,65,1.5,90,Rain,light rain
261,2014-01-10 08:00:00 EST-0500,-0.51,65,1.5,90,Haze,haze
262,2014-01-10 09:00:00 EST-0500,-0.26,74,2.1,90,Rain,light rain
263,2014-01-10 10:00:00 EST-0500,-0.7,85,1.5,90,Rain,light rain
264,2014-01-10 10:00:00 EST-0500,-0.7,85,1.5,90,Snow,light snow
265,2014-01-10 10:00:00 EST-0500,-0.7,85,1.5,90,Mist,mist
266,2014-01-10 11:00:00 EST-0500,-0.31,84,1.5,90,Rain,light rain
267,2014-01-10 11:00:00 EST-0500,-0.31,84,1.5,90,Mist,mist
268,2014-01-10 12:00:00 EST-0500,0.29,85,2.1,90,Rain,light rain
269,2014-01-10 12:00:00 EST-0500,0.29,85,2.1,90,Mist,mist
270,2014-01-10 13:00:00 EST-0500,0.89,85,0.38,90,Mist,mist
271,2014-01-10 14:00:00 EST-0500,1.11,86,2.6,90,Drizzle,light intensity drizzle
272,2014-01-10 14:00:00 EST-0500,1.11,86,2.6,90,Mist,mist
273,2014-01-10 15:00:00 EST-0500,1.12,88,0.23,90,Rain,light rain
274,2014-01-10 15:00:00 EST-0500,1.12,88,0.23,90,Mist,mist
275,2014-01-10 16:00:00 EST-0500,1.23,88,1.5,90,Rain,light rain
276,2014-01-10 16:00:00 EST-0500,1.23,88,1.5,90,Mist,mist
277,2014-01-10 17:00:00 EST-0500,1.43,80,1.21,90,Rain,light rain
278,2014-01-10 17:00:00 EST-0500,1.43,80,1.21,90,Mist,mist
279,2014-01-10 18:00:00 EST-0500,1.62,92,2.1,90,Mist,mist
280,2014-01-10 19:00:00 EST-0500,1.79,91,2.6,90,Drizzle,light intensity drizzle
281,2014-01-10 20:00:00 EST-0500,2,88,2.1,90,Rain,light rain
282,2014-01-10 20:00:00 EST-0500,2,88,2.1,90,Mist,mist
283,2014-01-10 21:00:00 EST-0500,1.69,88,2.1,90,Rain,light rain
284,2014-01-10 21:00:00 EST-0500,1.69,88,2.1,90,Mist,mist
285,2014-01-10 22:00:00 EST-0500,1.7,92,2.6,90,Drizzle,light intensity drizzle
286,2014-01-10 22:00:00 EST-0500,1.7,92,2.6,90,Rain,light rain
287,2014-01-10 23:00:00 EST-0500,1.92,88,2.1,90,Rain,light rain
288,2014-01-10 23:00:00 EST-0500,1.92,88,2.1,90,Mist,mist
289,2014-01-11 00:00:00 EST-0500,2.01,88,1.5,90,Rain,light rain
290,2014-01-11 00:00:00 EST-0500,2.01,88,1.5,90,Mist,mist
291,2014-01-11 01:00:00 EST-0500,2.02,92,2.6,90,Rain,light rain
292,2014-01-11 02:00:00 EST-0500,2,92,1.5,90,Rain,light rain
293,2014-01-11 02:00:00 EST-0500,2,92,1.5,90,Mist,mist
294,2014-01-11 03:00:00 EST-0500,2.23,88,1.5,90,Rain,light rain
295,2014-01-11 03:00:00 EST-0500,2.23,88,1.5,90,Mist,mist
296,2014-01-11 04:00:00 EST-0500,3.69,95,2.83,90,Rain,light rain
297,2014-01-11 04:00:00 EST-0500,3.69,95,2.83,90,Mist,mist
298,2014-01-11 05:00:00 EST-0500,4.8,93,4.44,90,Drizzle,light intensity drizzle
299,2014-01-11 05:00:00 EST-0500,4.8,93,4.44,90,Rain,light rain
300,2014-01-11 06:00:00 EST-0500,7.14,89,3.6,90,Rain,light rain
301,2014-01-11 07:00:00 EST-0500,8.56,89,4.1,90,Rain,light rain
302,2014-01-11 08:00:00 EST-0500,10.94,92,2.6,90,Mist,mist
303,2014-01-11 09:00:00 EST-0500,12.16,93,3.1,90,Rain,light rain
304,2014-01-11 09:00:00 EST-0500,12.16,93,3.1,90,Mist,mist
305,2014-01-11 10:00:00 EST-0500,12.16,96,7.2,90,Drizzle,light intensity drizzle
306,2014-01-11 10:00:00 EST-0500,12.16,96,7.2,90,Rain,light rain
307,2014-01-11 11:00:00 EST-0500,13.31,93,5.67,90,Rain,light rain
308,2014-01-11 11:00:00 EST-0500,13.31,93,5.67,90,Mist,mist
309,2014-01-11 12:00:00 EST-0500,13.29,93,4.6,90,Rain,light rain
310,2014-01-11 12:00:00 EST-0500,13.29,93,4.6,90,Mist,mist
311,2014-01-11 13:00:00 EST-0500,12.89,92,8.2,90,Drizzle,light intensity drizzle
312,2014-01-11 13:00:00 EST-0500,12.89,92,8.2,90,Rain,light rain
313,2014-01-11 14:00:00 EST-0500,12.94,93,4.1,90,Rain,moderate rain
314,2014-01-11 14:00:00 EST-0500,12.94,93,4.1,90,Mist,mist
315,2014-01-11 15:00:00 EST-0500,12.96,93,4.1,90,Rain,light rain
316,2014-01-11 15:00:00 EST-0500,12.96,93,4.1,90,Mist,mist
317,2014-01-11 16:00:00 EST-0500,13.12,96,6.7,90,Drizzle,light intensity drizzle
318,2014-01-11 16:00:00 EST-0500,13.12,96,6.7,90,Rain,light rain
319,2014-01-11 17:00:00 EST-0500,13.04,89,3.1,90,Rain,light rain
320,2014-01-11 18:00:00 EST-0500,13.67,93,3.1,90,Rain,moderate rain
321,2014-01-11 18:00:00 EST-0500,13.67,93,3.1,90,Mist,mist
